,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
21970,hyundai,accent,4000000,1.4,2013,gasoline,manual,233929,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1287448
21971,toyota,camry,13000000,2.5,2021,gasoline,automatic,106414,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1286820
21972,toyota,camry,8500000,2.5,2012,gasoline,automatic,177774,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1286765
21973,audi,a6,4500000,2.4,1999,gasoline,automatic,339321,wagon,taldykorgan,jetisu region,https://aster.kz/catalog/c1284508
21974,hyundai,tucson,16000000,2.5,2023,gasoline,automatic,87675,suv,almaty,almaty,https://aster.kz/catalog/c1281354
21975,lexus,es,8500000,3.5,2010,gasoline,automatic,264945,sedan,taraz,zhambyl region,https://aster.kz/catalog/c1281018
21976,kia,sorento,3200000,2.5,2003,diesel,automatic,336078,suv,uralsk,west kazakhstan region,https://aster.kz/catalog/c1280626
21977,kia,cerato,7300000,1.6,2018,gasoline,automatic,117285,sedan,astana,astana,https://aster.kz/catalog/c1280304
21978,hyundai,accent,5500000,1.4,2014,gasoline,manual,260038,sedan,shymkent,shymkent,https://aster.kz/catalog/c1280175
21979,ford,probe,1600000,2.0,1992,gasoline,manual,385507,sports,astana,astana,https://aster.kz/catalog/c1278225
21980,honda,accord,1500000,2.3,2001,gasoline,manual,499307,sedan,kokshetau,akmola region,https://aster.kz/catalog/c1278052
21981,honda,accord,1600000,2.0,1999,gasoline,automatic,357535,sedan,almaty,almaty,https://aster.kz/catalog/c1276512
21982,skoda,octavia,2700000,1.6,2008,gasoline,manual,415524,hatchback,astana,astana,https://aster.kz/catalog/c1275843
21983,hyundai,tucson,12000000,2.0,2023,gasoline,automatic,81324,suv,almaty,almaty,https://aster.kz/catalog/c1275363
21984,audi,a6,3000000,2.4,2001,hybrid,manual,363285,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1274960
21985,ravon,r4,4900000,1.5,2017,hybrid,automatic,205504,sedan,shymkent,shymkent,https://aster.kz/catalog/c1274901
21986,mazda,tribute,3500000,3.0,2002,gasoline,automatic,354068,suv,astana,astana,https://aster.kz/catalog/c1272188
21987,ford,mondeo,3000000,2.5,2007,gasoline,manual,199382,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1271996
21988,toyota,camry,4500000,2.4,2005,gasoline,manual,425973,sedan,shymkent,shymkent,https://aster.kz/catalog/c1269715
21989,kia,k5,15400000,2.5,2023,gasoline,automatic,35866,sedan,astana,astana,https://aster.kz/catalog/c1268657
21990,kia,cerato,9800000,1.6,2021,gasoline,automatic,79372,sedan,shymkent,shymkent,https://aster.kz/catalog/c1267955
21991,kia,carnival,13000000,2.2,2020,diesel,automatic,93945,minivan,shymkent,shymkent,https://aster.kz/catalog/c1267566
21992,hyundai,tucson,9900000,2.0,2019,gasoline,automatic,150110,suv,aktobe,aktobe region,https://aster.kz/catalog/c1266770
21993,hyundai,sonata,3500000,2.4,2007,hybrid,manual,491040,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1266629
21994,hyundai,tucson,15050000,2.0,2023,gasoline,automatic,47912,suv,aktobe,aktobe region,https://aster.kz/catalog/c1266332
21995,toyota,camry,8500000,2.5,2013,gasoline,automatic,227000,sedan,taraz,zhambyl region,https://aster.kz/catalog/c1264813
21996,toyota,camry,6000000,2.4,2006,gasoline,automatic,367881,sedan,shymkent,shymkent,https://aster.kz/catalog/c1264812
21997,hyundai,mufasa,15000000,2.0,2025,gasoline,automatic,13762,suv,almaty,almaty,https://aster.kz/catalog/c1256521
21998,hyundai,accent,5500000,1.6,2018,hybrid,automatic,198947,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1254022
21999,toyota,camry,9500000,2.0,2013,gasoline,automatic,211807,sedan,astana,astana,https://aster.kz/catalog/c1253315
22000,omoda,s5,10000000,1.5,2025,gasoline,cvt,6590,sedan,astana,astana,https://aster.kz/catalog/c1251463
22001,lexus,gs,1700000,3.0,1995,gasoline,automatic,472671,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1248992
22002,bmw,x5,19200000,3.0,2017,gasoline,automatic,115214,suv,astana,astana,https://aster.kz/catalog/c1248109
22003,hyundai,mufasa,15000000,2.0,2025,gasoline,automatic,9924,suv,almaty,almaty,https://aster.kz/catalog/c1246502
22004,mitsubishi,galant,900000,2.0,1994,gasoline,automatic,376685,sedan,shymkent,shymkent,https://aster.kz/catalog/c1244952
22005,hyundai,elantra,5000000,1.6,2014,gasoline,manual,494195,sedan,astana,astana,https://aster.kz/catalog/c1243519
22006,hyundai,sonata,11000000,2.5,2019,gasoline,automatic,98167,sedan,astana,astana,https://aster.kz/catalog/c1242259
22007,hyundai,mufasa,14000000,2.0,2024,gasoline,automatic,24214,suv,karaganda,karaganda region,https://aster.kz/catalog/c1241811
22008,mitsubishi,galant,2000000,2.4,2001,gasoline,automatic,365592,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1240983
22009,ford,focus,2500000,2.0,2003,gasoline,automatic,259081,sedan,astana,astana,https://aster.kz/catalog/c1237716
22010,mitsubishi,lancer,5000000,1.6,2013,gasoline,automatic,267640,sedan,shymkent,shymkent,https://aster.kz/catalog/c1235067
22011,nissan,almera,4200000,1.6,2014,gasoline,automatic,186066,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1231596
22012,volkswagen,jetta,2500000,1.6,2008,gasoline,manual,268125,sedan,shymkent,shymkent,https://aster.kz/catalog/c1227598
22013,hyundai,elantra,13500000,2.0,2024,gasoline,cvt,64421,sedan,shymkent,shymkent,https://aster.kz/catalog/c1223578
22014,toyota,camry,6500000,2.4,2007,gasoline,automatic,154284,sedan,astana,astana,https://aster.kz/catalog/c1223551
22015,opel,astra,3500000,1.6,2010,gasoline,robot,234030,hatchback,shymkent,shymkent,https://aster.kz/catalog/c1218128
22016,volkswagen,golf,1000000,1.8,1993,gasoline,manual,246223,hatchback,karaganda,karaganda region,https://aster.kz/catalog/c1212289
22017,volkswagen,polo,6500000,1.6,2018,gasoline,automatic,162779,sedan,astana,astana,https://aster.kz/catalog/c1211935
22018,renault,arkana,8000000,1.6,2021,gasoline,cvt,60991,suv,shymkent,shymkent,https://aster.kz/catalog/c1207428
22019,chevrolet,malibu,6400000,2.4,2014,gasoline,automatic,219770,sedan,almaty,almaty,https://aster.kz/catalog/c1207419
22020,hyundai,tucson,9700000,2.0,2017,gasoline,automatic,80901,suv,astana,astana,https://aster.kz/catalog/c1203008
22021,toyota,camry,11000000,2.5,2015,gasoline,automatic,232500,sedan,astana,astana,https://aster.kz/catalog/c1202954
22022,chevrolet,cobalt,7000000,1.5,2022,gasoline,automatic,95539,sedan,shymkent,shymkent,https://aster.kz/catalog/c1201804
22023,mercedes-benz,c-class,4000000,1.8,2006,gasoline,automatic,235763,sedan,astana,astana,https://aster.kz/catalog/c1201451
22024,toyota,camry,4500000,2.2,2001,hybrid,automatic,362240,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1197313
22025,chevrolet,onix,7000000,1.2,2023,gasoline,automatic,78855,sedan,astana,astana,https://aster.kz/catalog/c1193515
22026,ravon,r4,3600000,1.5,2017,gasoline,manual,227647,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1191070
22027,mitsubishi,outlander,6000000,2.4,2007,gasoline,cvt,601160,suv,astana,astana,https://aster.kz/catalog/c1190938
22028,chevrolet,nexia,6000000,1.5,2023,gasoline,automatic,40615,sedan,astana,astana,https://aster.kz/catalog/c1188892
22029,nissan,almera,5000000,1.6,2015,gasoline,automatic,104581,sedan,shymkent,shymkent,https://aster.kz/catalog/c1186836
22030,kia,cerato,12000000,2.0,2023,gasoline,automatic,22601,sedan,astana,astana,https://aster.kz/catalog/c1185681
22031,bmw,x5,19000000,3.0,2014,gasoline,automatic,112346,suv,astana,astana,https://aster.kz/catalog/c1182514
22032,lexus,gx,10500000,4.7,2004,hybrid,automatic,261377,suv,aktobe,aktobe region,https://aster.kz/catalog/c1182221
22033,toyota,camry,12000000,2.5,2019,gasoline,automatic,125976,sedan,shymkent,shymkent,https://aster.kz/catalog/c1176692
22034,bmw,x5,7500000,3.0,2007,gasoline,automatic,198711,suv,astana,astana,https://aster.kz/catalog/c1172208
22035,toyota,camry,5500000,2.4,2007,hybrid,automatic,319228,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1168986
22036,toyota,highlander,6500000,3.0,2001,hybrid,automatic,268802,suv,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1166052
22037,ford,edge,6000000,3.5,2007,gasoline,automatic,205121,suv,astana,astana,https://aster.kz/catalog/c1163710
22038,toyota,avensis,4000000,2.4,2005,gasoline,automatic,368109,sedan,almaty,almaty,https://aster.kz/catalog/c1163606
22039,toyota,camry,7000000,2.4,2007,hybrid,automatic,406765,sedan,shymkent,shymkent,https://aster.kz/catalog/c1161732
22040,peugeot,2008,5000000,1.6,2016,gasoline,automatic,100387,wagon,astana,astana,https://aster.kz/catalog/c1160957
22041,kia,k5,17500000,2.5,2023,gasoline,automatic,6556,sedan,astana,astana,https://aster.kz/catalog/c1159990
22042,mercedes-benz,c-class,5000000,1.8,2008,gasoline,automatic,229728,sedan,astana,astana,https://aster.kz/catalog/c1158836
22043,toyota,camry,9700000,2.5,2013,gasoline,automatic,269758,sedan,shymkent,shymkent,https://aster.kz/catalog/c1158611
22044,toyota,camry,10500000,2.5,2015,gasoline,automatic,157607,sedan,astana,astana,https://aster.kz/catalog/c1154187
22045,toyota,camry,8500000,2.5,2012,hybrid,automatic,236638,sedan,shymkent,shymkent,https://aster.kz/catalog/c1145248
22046,toyota,camry,600000,1.8,1985,diesel,manual,359027,sedan,taldykorgan,jetisu region,https://aster.kz/catalog/c1144547
22047,toyota,avensis,8000000,2.0,2013,gasoline,cvt,173389,sedan,astana,astana,https://aster.kz/catalog/c1136210
22048,mercedes-benz,c-class,4000000,3.0,2007,gasoline,automatic,232296,sedan,almaty,almaty,https://aster.kz/catalog/c1127472
22049,toyota,rav4,4000000,2.0,2001,gasoline,manual,369763,suv,taldykorgan,jetisu region,https://aster.kz/catalog/c1118590
22050,chevrolet,nexia,4500000,1.5,2021,gasoline,manual,108030,sedan,astana,astana,https://aster.kz/catalog/c1114716
22051,lexus,rx,4800000,3.0,2000,gasoline,automatic,483564,suv,astana,astana,https://aster.kz/catalog/c1300087
22052,chevrolet,cruze,3500000,1.8,2013,gasoline,automatic,193944,sedan,almaty,almaty,https://aster.kz/catalog/c1299963
22053,mercedes-benz,e-class,3500000,2.4,1999,gasoline,automatic,571662,sedan,shymkent,shymkent,https://aster.kz/catalog/c1299114
22054,toyota,camry,4000000,3.0,1998,hybrid,automatic,560596,sedan,taldykorgan,jetisu region,https://aster.kz/catalog/c1296870
22055,hyundai,sonata,2000000,2.0,2004,gasoline,manual,252824,sedan,almaty,almaty,https://aster.kz/catalog/c1296808
22056,toyota,camry,8500000,2.5,2013,gasoline,automatic,138533,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1296505
22057,bmw,x5,16000000,3.0,2017,gasoline,automatic,200866,suv,shymkent,shymkent,https://aster.kz/catalog/c1296384
22058,haval,h6,11000000,2.0,2023,gasoline,robot,76539,suv,shymkent,shymkent,https://aster.kz/catalog/c1295702
22059,toyota,corolla,7000000,1.6,2014,hybrid,cvt,330202,sedan,almaty,almaty,https://aster.kz/catalog/c1294593
22060,toyota,camry,9500000,2.5,2016,gasoline,automatic,274120,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1294557
22061,hyundai,grandeur,23000000,2.5,2023,gasoline,automatic,33061,sedan,karaganda,karaganda region,https://aster.kz/catalog/c1294436
22062,kia,sorento,17000000,2.5,2020,gasoline,robot,66094,suv,astana,astana,https://aster.kz/catalog/c1294074
22063,nissan,juke,4500000,1.6,2012,gasoline,cvt,97670,suv,karaganda,karaganda region,https://aster.kz/catalog/c1293957
22064,kia,k5,13000000,1.6,2023,gasoline,automatic,32437,sedan,almaty,almaty,https://aster.kz/catalog/c1293689
22065,toyota,camry,5400000,2.4,2007,gasoline,automatic,172288,sedan,taraz,zhambyl region,https://aster.kz/catalog/c1293180
22066,kia,rio,7500000,1.6,2020,gasoline,automatic,130158,hatchback,astana,astana,https://aster.kz/catalog/c1292769
22067,audi,a4,1700000,1.8,1995,gasoline,automatic,366432,sedan,shymkent,shymkent,https://aster.kz/catalog/c1290592
22068,nissan,r'nessa,2000000,2.0,1998,gasoline,automatic,395363,wagon,karaganda,karaganda region,https://aster.kz/catalog/c1288767
22069,toyota,camry,7500000,2.4,2010,gasoline,automatic,294255,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1288589
22070,lexus,es,13000000,3.5,2015,gasoline,automatic,141515,sedan,taraz,zhambyl region,https://aster.kz/catalog/c1288210
22071,toyota,rav4,10000000,2.0,2015,gasoline,cvt,160908,suv,astana,astana,https://aster.kz/catalog/c1287832
22072,honda,accord,6000000,2.0,2009,gasoline,automatic,318198,sedan,astana,astana,https://aster.kz/catalog/c1287296
22073,toyota,corolla,4000000,1.4,2007,gasoline,manual,472669,sedan,shymkent,shymkent,https://aster.kz/catalog/c1287010
22074,bmw,x5,13000000,3.0,2013,gasoline,automatic,186701,suv,shymkent,shymkent,https://aster.kz/catalog/c1286060
22075,toyota,avensis,4500000,1.8,2011,hybrid,manual,322906,sedan,shymkent,shymkent,https://aster.kz/catalog/c1284044
22076,toyota,avensis,5500000,1.6,2009,gasoline,manual,296067,sedan,almaty,almaty,https://aster.kz/catalog/c1283801
22077,hyundai,accent,1600000,1.5,2011,hybrid,manual,377010,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1281597
22078,chevrolet,nexia,5200000,1.5,2022,gasoline,automatic,149449,sedan,astana,astana,https://aster.kz/catalog/c1281254
22079,ravon,r4,3900000,1.5,2017,gasoline,manual,160911,sedan,shymkent,shymkent,https://aster.kz/catalog/c1278134
22080,hyundai,palisade,21000000,3.8,2022,gasoline,automatic,91381,suv,astana,astana,https://aster.kz/catalog/c1275639
22081,toyota,camry,4500000,2.4,2005,gasoline,manual,463171,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1274911
22082,toyota,camry,5300000,2.4,2007,hybrid,automatic,358673,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1274253
22083,mazda,323,2000000,1.6,2000,gasoline,automatic,327700,hatchback,shymkent,shymkent,https://aster.kz/catalog/c1271998
22084,hyundai,palisade,30000000,3.5,2024,gasoline,automatic,95021,suv,almaty,almaty,https://aster.kz/catalog/c1271415
22085,kia,rio,5500000,1.4,2014,gasoline,automatic,163894,hatchback,astana,astana,https://aster.kz/catalog/c1268622
22086,toyota,highlander,6000000,3.0,2002,gasoline,automatic,325887,suv,astana,astana,https://aster.kz/catalog/c1266361
22087,hyundai,elantra,10500000,2.0,2022,gasoline,automatic,46966,sedan,shymkent,shymkent,https://aster.kz/catalog/c1264344
22088,hyundai,accent,8000000,1.6,2020,gasoline,automatic,61763,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1259695
22089,renault,arkana,8000000,1.3,2019,gasoline,cvt,54451,suv,astana,astana,https://aster.kz/catalog/c1258819
22090,toyota,camry,17000000,2.5,2021,gasoline,automatic,66666,sedan,taraz,zhambyl region,https://aster.kz/catalog/c1258471
22091,kia,cadenza,7000000,3.5,2012,gasoline,automatic,220861,sedan,shymkent,shymkent,https://aster.kz/catalog/c1256022
22092,mitsubishi,airtrek,3000000,2.0,2002,gasoline,automatic,285612,suv,kokshetau,akmola region,https://aster.kz/catalog/c1255600
22093,volkswagen,polo,5500000,1.6,2018,gasoline,automatic,333333,sedan,kyzylorda,kyzylorda region,https://aster.kz/catalog/c1253640
22094,hyundai,sonata,5500000,2.4,2011,gasoline,automatic,157891,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1253613
22095,kia,k5,8000000,2.0,2014,gasoline,automatic,190000,sedan,astana,astana,https://aster.kz/catalog/c1250765
22096,mercedes-benz,gl-class,7800000,4.7,2007,gasoline,automatic,263759,suv,astana,astana,https://aster.kz/catalog/c1248639
22097,hyundai,sonata,13000000,1.6,2024,gasoline,automatic,56420,sedan,astana,astana,https://aster.kz/catalog/c1248472
22098,toyota,avensis,6000000,2.0,2009,gasoline,cvt,240520,sedan,almaty,almaty,https://aster.kz/catalog/c1247847
22099,nissan,almera,3800000,1.6,2014,gasoline,manual,183210,sedan,shymkent,shymkent,https://aster.kz/catalog/c1246208
22100,hyundai,accent,6800000,1.6,2018,gasoline,automatic,289080,sedan,shymkent,shymkent,https://aster.kz/catalog/c1246201
22101,toyota,camry,13500000,2.5,2019,gasoline,automatic,128361,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1242888
22102,hyundai,elantra,8000000,2.0,2019,gasoline,automatic,105329,sedan,astana,astana,https://aster.kz/catalog/c1240200
22103,hyundai,elantra,4000000,1.6,2013,gasoline,manual,439609,sedan,taldykorgan,jetisu region,https://aster.kz/catalog/c1239382
22104,toyota,rav4,3500000,2.0,2002,gasoline,automatic,311622,suv,shymkent,shymkent,https://aster.kz/catalog/c1239333
22105,lifan,myway,4500000,1.8,2018,gasoline,manual,167006,suv,astana,astana,https://aster.kz/catalog/c1238639
22106,geely,emgrand,10500000,1.5,2024,gasoline,cvt,7290,sedan,uralsk,west kazakhstan region,https://aster.kz/catalog/c1235969
22107,toyota,camry,8500000,2.5,2012,gasoline,automatic,235167,sedan,almaty,almaty,https://aster.kz/catalog/c1234163
22108,subaru,outback,2500000,2.5,2001,gasoline,automatic,583385,wagon,taldykorgan,jetisu region,https://aster.kz/catalog/c1234157
22109,nissan,almera,3500000,1.6,2014,gasoline,manual,180992,sedan,uralsk,west kazakhstan region,https://aster.kz/catalog/c1232912
22110,chevrolet,malibu,4800000,2.4,2013,gasoline,automatic,286995,sedan,shymkent,shymkent,https://aster.kz/catalog/c1232462
22111,hyundai,accent,7500000,1.6,2022,gasoline,automatic,99711,sedan,astana,astana,https://aster.kz/catalog/c1231940
22112,hyundai,sonata,8600000,2.4,2017,gasoline,automatic,60629,sedan,astana,astana,https://aster.kz/catalog/c1226733
22113,bmw,x6,23000000,3.0,2017,gasoline,automatic,87533,suv,shymkent,shymkent,https://aster.kz/catalog/c1225757
22114,hyundai,sonata,12000000,2.5,2022,gasoline,automatic,97992,sedan,almaty,almaty,https://aster.kz/catalog/c1220005
22115,kia,rio,5200000,1.6,2015,gasoline,automatic,106094,sedan,astana,astana,https://aster.kz/catalog/c1219206
22116,mitsubishi,outlander,7500000,2.4,2012,hybrid,cvt,278422,suv,astana,astana,https://aster.kz/catalog/c1214653
22117,honda,accord,3500000,2.4,2004,gasoline,automatic,399193,sedan,astana,astana,https://aster.kz/catalog/c1211834
22118,toyota,camry,7500000,2.5,2013,hybrid,automatic,224709,sedan,astana,astana,https://aster.kz/catalog/c1211099
22119,toyota,rav4,14500000,2.0,2019,gasoline,cvt,114367,suv,astana,astana,https://aster.kz/catalog/c1210444
22120,geely,emgrand,8500000,1.5,2024,gasoline,cvt,13758,sedan,pavlodar,pavlodar region,https://aster.kz/catalog/c1205436
22121,volkswagen,polo,6000000,1.6,2014,gasoline,automatic,193117,sedan,astana,astana,https://aster.kz/catalog/c1196679
22122,toyota,rav4,8500000,2.0,2012,gasoline,cvt,207377,suv,astana,astana,https://aster.kz/catalog/c1195128
22123,toyota,camry,12000000,2.5,2019,gasoline,automatic,82803,sedan,astana,astana,https://aster.kz/catalog/c1191320
22124,kia,rio,5600000,1.4,2015,gasoline,automatic,162683,sedan,astana,astana,https://aster.kz/catalog/c1189300
22125,chevrolet,cobalt,6500000,1.5,2023,gasoline,automatic,35864,sedan,shymkent,shymkent,https://aster.kz/catalog/c1187492
22126,chevrolet,nexia,5400000,1.5,2020,gasoline,automatic,96685,sedan,aktobe,aktobe region,https://aster.kz/catalog/c1186757
